"","y_pred"
"215",3
"216",3
"217",2
"218",3
"219",2
"220",2
"221",2
"222",3
"223",3
"224",2
"225",2
"226",3
"227",2
"228",3
"229",3
"230",3
"231",2
"232",3
"233",3
"234",3
"235",2
"236",2
"237",3
"238",3
"239",2
"240",2
"241",2
"242",3
"243",3
"244",2
"245",3
"246",3
"247",3
"248",2
"249",3
"250",3
"251",3
"252",2
"253",3
"254",2
"255",3
"256",2
"257",2
"258",3
"259",2
"260",3
"261",3
"262",3
"263",2
"264",3
"265",2
"266",3
"267",3
"268",2
"269",2
"270",2
"271",2
"272",3
"273",2
"274",3
"275",2
"276",2
"277",2
"278",3
"279",3
"280",3
"281",3
"282",2
"283",3
"284",2
"285",3
"286",3
"287",2
"288",3
"289",2
"290",2
"291",2
"292",3
"293",2
"294",2
"295",3
"296",3
"297",3
"298",3
"299",2
"300",2
"301",3
"302",2
"303",2
"304",3
"305",2
"306",2
"307",2
"308",2
"309",3
"310",3
"311",3
"312",2
"313",2
"314",3
"315",2
"316",2
"317",3
"318",3
"319",3
"320",3
"321",3
"322",3
"323",2
"324",3
"325",3
"326",2
"327",3
"328",2
"329",3
"330",2
"331",3
"332",3
"333",2
"334",3
"335",3
"336",3
"337",3
"338",2
"339",2
"340",2
"341",2
"342",3
"343",3
"344",2
"345",2
"346",3
"347",2
"348",2
"349",2
"350",3
"351",3
"352",2
"353",3
"354",3
"355",3
"356",2
"357",3
"358",2
"359",3
"360",2
"361",3
"362",2
"363",2
"364",3
"365",2
"366",2
"367",3
"368",2
"369",3
"370",3
"371",2
"372",2
"373",3
"374",2
"375",2
"376",3
"377",3
"378",2
"379",3
"380",2
"381",2
"382",3
"383",2
"384",3
"385",2
"386",2
"387",2
"388",2
"389",3
"390",3
"391",2
"392",3
"393",3
"394",2
"395",3
"396",2
"397",3
"398",3
"399",3
"400",2
"401",2
"402",3
"403",3
"404",2
"405",3
"406",3
"407",2
"408",3
"409",3
"410",2
"411",2
"412",3
"413",3
"414",2
"415",3
"416",3
"417",2
"418",2
"419",2
"420",2
"421",2
"422",3
"423",3
"424",3
"425",3
"426",2
"427",2
"428",3
"429",2
"430",3
"431",2
"432",2
"433",3
"434",3
"435",2
"436",2
"437",3
"438",3
"439",2
"440",2
"441",3
"442",3
"443",2
"444",3
"445",3
"446",2
"447",3
"448",2
"449",2
"450",2
"451",3
"452",2
"453",3
"454",3
"455",2
"456",3
"457",3
"458",3
"459",2
"460",3
"461",2
"462",3
"463",2
"464",3
"465",3
"466",2
"467",3
"468",3
"469",2
"470",2
"471",2
"472",3
"473",2
"474",3
"475",2
"476",3
"477",3
"478",3
"479",3
"480",2
"481",2
"482",2
"483",3
"484",3
"485",3
"486",2
"487",2
"488",2
"489",3
"490",2
"491",2
"492",2
"493",2
"494",3
"495",3
"496",2
"497",2
"498",3
"499",2
"500",2
"501",3
"502",3
"503",3
"504",3
"505",3
"506",3
"507",3
"508",3
"509",3
"510",2
"511",3
"512",2
"513",3
"514",2
"515",2
"516",3
"517",3
"518",2
"519",2
"520",3
"521",2
"522",2
"523",2
"524",3
"525",3
"526",2
"527",3
"528",2
"529",2
"530",3
"531",3
"532",2
"533",3
"534",3
"535",3
"536",2
"537",3
"538",3
"539",2
"540",3
"541",3
"542",3
"543",2
"544",2
"545",2
"546",3
"547",2
"548",3
"549",3
"550",3
"551",2
"552",3
"553",3
"554",2
"555",2
"556",3
"557",2
"558",3
"559",2
"560",3
"561",2
"562",3
"563",3
"564",3
"565",3
"566",2
"567",3
"568",3
"569",2
"570",2
"571",2
"572",3
"573",2
"574",2
"575",3
"576",2
"577",3
"578",3
"579",3
"580",2
"581",3
"582",2
"583",2
"584",3
"585",2
"586",2
"587",2
"588",2
"589",3
"590",3
"591",2
"592",3
"593",2
"594",2
"595",3
"596",3
"597",2
"598",3
"599",3
"600",3
"601",3
"602",3
"603",3
"604",2
"605",2
"606",2
"607",2
"608",2
"609",3
"610",3
"611",2
"612",3
"613",2
"614",2
"615",3
"616",3
"617",3
"618",3
"619",3
"620",3
"621",3
"622",3
"623",2
"624",2
"625",3
"626",3
"627",3
"628",3
"629",2
"630",3
"631",2
"632",3
"633",2
"634",2
"635",3
"636",2
"637",3
"638",3
"639",3
"640",2
"641",3
"642",2
"643",2
"644",2
"645",2
"646",2
"647",2
"648",3
"649",2
"650",3
"651",3
"652",2
"653",2
"654",2
"655",2
"656",3
"657",3
"658",3
"659",3
"660",3
"661",3
"662",3
"663",3
"664",3
"665",3
"666",2
"667",3
"668",3
"669",3
"670",3
"671",2
"672",3
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",3
"682",3
"683",3
"684",2
"685",2
"686",2
"687",3
"688",3
"689",2
"690",3
"691",3
"692",2
"693",3
"694",3
"695",3
"696",2
"697",3
"698",3
"699",2
"700",2
"701",3
"702",2
"703",2
"704",3
"705",2
"706",3
"707",3
"708",3
"709",3
"710",2
"711",3
"712",2
"713",3
"714",3
"715",3
"716",3
"717",3
"718",3
"719",3
"720",3
"721",3
"722",2
"723",3
"724",2
"725",2
"726",2
"727",3
"728",2
"729",3
"730",3
"731",3
"732",2
"733",3
"734",3
"735",3
"736",2
"737",2
"738",2
"739",3
"740",3
"741",3
"742",3
"743",2
"744",2
"745",3
"746",2
"747",3
"748",2
"749",2
"750",2
"751",2
"752",3
"753",2
"754",3
"755",2
"756",3
"757",2
"758",3
"759",3
"760",3
"761",2
"762",3
"763",2
"764",2
"765",2
"766",3
"767",2
"768",3
"769",2
"770",2
"771",3
"772",3
"773",2
"774",3
"775",3
"776",3
"777",3
"778",2
"779",3
"780",2
"781",3
"782",2
"783",2
"784",2
"785",3
"786",2
"787",2
"788",3
"789",3
"790",3
"791",2
"792",2
"793",3
"794",2
"795",3
"796",2
"797",3
"798",3
"799",2
"800",2
"801",3
"802",2
"803",2
"804",3
"805",2
"806",3
"807",3
"808",3
"809",2
"810",2
"811",3
"812",2
"813",3
"814",3
"815",3
"816",2
"817",2
"818",3
"819",3
"820",3
"821",3
"822",2
"823",2
"824",3
"825",2
"826",2
"827",2
"828",3
"829",2
"830",3
"831",2
"832",3
"833",2
"834",2
"835",3
"836",2
"837",3
"838",3
"839",2
"840",2
"841",3
"842",2
"843",3
"844",2
"845",2
"846",3
"847",3
"848",2
"849",3
"850",3
"851",2
"852",2
"853",3
"854",2
"855",2
"856",3
"857",2
"858",2
"859",3
"860",3
"861",3
"862",3
"863",3
"864",3
"865",2
"866",2
"867",2
"868",2
"869",2
"870",3
"871",2
"872",2
"873",2
"874",3
"875",3
"876",2
"877",2
"878",3
"879",2
"880",2
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",3
"888",2
"889",2
"890",2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",3
"897",2
"898",2
"899",3
"900",3
"901",2
"902",2
"903",3
"904",3
"905",3
"906",2
"907",2
"908",2
"909",3
"910",2
"911",3
"912",2
"913",2
"914",2
"915",3
"916",3
"917",3
"918",3
"919",2
"920",3
"921",3
"922",2
"923",2
"924",3
"925",2
"926",2
"927",2
"928",3
"929",2
"930",3
"931",2
"932",2
"933",2
"934",2
"935",2
"936",3
"937",3
"938",2
"939",3
"940",3
"941",2
"942",3
"943",2
"944",2
"945",2
"946",2
"947",2
"948",2
"949",3
"950",2
"951",2
"952",2
"953",2
"954",3
"955",3
"956",3
"957",2
"958",2
"959",3
"960",3
"961",3
"962",3
"963",3
"964",3
"965",2
"966",2
"967",2
"968",2
"969",2
"970",3
"971",2
"972",2
"973",3
"974",2
"975",3
"976",3
"977",2
"978",3
"979",3
"980",2
"981",3
"982",3
"983",3
"984",2
"985",3
"986",3
"987",3
"988",3
"989",2
"990",2
"991",2
"992",3
"993",3
"994",3
"995",2
"996",3
"997",3
"998",2
"999",3
"1000",3
"1001",3
"1002",2
"1003",3
"1004",2
"1005",2
"1006",2
"1007",2
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",3
"1014",2
"1015",2
"1016",3
"1017",3
"1018",2
"1019",2
"1020",3
"1021",3
"1022",2
"1023",3
"1024",2
"1025",2
"1026",3
"1027",3
"1028",2
"1029",3
"1030",2
"1031",2
"1032",2
"1033",3
"1034",2
"1035",3
"1036",2
"1037",3
"1038",2
"1039",3
"1040",2
"1041",2
"1042",3
"1043",2
"1044",2
"1045",2
"1046",2
"1047",3
"1048",3
"1049",2
"1050",2
"1051",3
"1052",3
"1053",3
"1054",2
"1055",3
"1056",3
"1057",2
"1058",2
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",2
"1065",3
"1066",3
"1067",3
"1068",3
"1069",2
"1070",3
"1071",2
"1072",2
"1073",3
"1074",3
"1075",2
"1076",2
"1077",3
"1078",3
"1079",2
"1080",2
"1081",3
"1082",2
"1083",2
"1084",2
"1085",3
"1086",3
"1087",2
"1088",2
"1089",3
"1090",3
"1091",3
"1092",3
"1093",2
"1094",2
"1095",3
"1096",2
"1097",3
"1098",2
"1099",3
"1100",3
"1101",2
"1102",2
"1103",3
"1104",3
"1105",3
"1106",3
"1107",3
"1108",2
"1109",2
"1110",2
"1111",2
"1112",3
"1113",3
"1114",3
"1115",2
"1116",3
"1117",2
"1118",3
"1119",3
"1120",3
"1121",2
"1122",2
"1123",3
"1124",2
"1125",3
"1126",3
"1127",3
"1128",3
"1129",3
"1130",3
"1131",2
"1132",2
"1133",3
"1134",2
"1135",2
"1136",2
"1137",2
"1138",2
"1139",3
"1140",2
"1141",2
"1142",2
"1143",3
"1144",2
"1145",2
"1146",2
"1147",3
"1148",3
"1149",3
"1150",3
"1151",2
"1152",2
"1153",2
"1154",3
"1155",3
"1156",2
"1157",3
"1158",2
"1159",3
"1160",2
"1161",2
"1162",3
"1163",2
"1164",3
"1165",2
"1166",2
"1167",3
"1168",2
"1169",3
"1170",2
"1171",3
"1172",2
"1173",3
"1174",2
"1175",3
"1176",3
"1177",3
"1178",2
"1179",3
"1180",3
"1181",2
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",3
"1188",3
"1189",2
"1190",2
"1191",3
"1192",3
"1193",2
"1194",3
"1195",2
"1196",3
"1197",2
"1198",3
"1199",2
"1200",2
"1201",2
"1202",3
"1203",3
"1204",2
"1205",2
"1206",3
"1207",2
"1208",3
"1209",3
"1210",2
"1211",2
"1212",2
"1213",2
"1214",3
"1215",2
"1216",3
"1217",2
"1218",3
"1219",3
"1220",3
"1221",2
"1222",3
"1223",3
"1224",2
"1225",2
"1226",3
"1227",2
"1228",2
"1229",3
"1230",3
"1231",3
"1232",3
"1233",2
"1234",3
"1235",3
"1236",3
"1237",2
"1238",3
"1239",2
"1240",2
"1241",3
"1242",2
"1243",3
"1244",3
"1245",3
"1246",3
"1247",3
"1248",3
"1249",3
"1250",2
"1251",3
"1252",3
"1253",2
"1254",2
"1255",3
"1256",2
"1257",2
"1258",2
"1259",2
"1260",3
"1261",2
"1262",2
"1263",2
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",2
"1270",3
"1271",2
"1272",2
"1273",3
"1274",3
"1275",2
"1276",3
"1277",2
"1278",2
"1279",3
"1280",2
"1281",2
"1282",2
"1283",2
"1284",3
"1285",3
"1286",2
"1287",3
"1288",2
"1289",2
"1290",2
"1291",3
"1292",2
"1293",3
"1294",2
"1295",2
"1296",2
"1297",3
"1298",3
"1299",2
"1300",2
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",3
"1307",2
"1308",2
"1309",2
"1310",2
"1311",3
"1312",2
"1313",2
"1314",2
"1315",3
"1316",3
"1317",2
"1318",2
"1319",2
"1320",3
"1321",3
"1322",3
"1323",2
"1324",2
"1325",3
"1326",3
"1327",2
"1328",2
"1329",3
"1330",2
"1331",3
"1332",3
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",3
"1339",3
"1340",2
"1341",3
"1342",2
"1343",3
"1344",3
"1345",2
"1346",2
"1347",2
"1348",3
"1349",3
"1350",2
"1351",2
"1352",2
"1353",2
"1354",2
"1355",3
"1356",3
"1357",2
"1358",3
"1359",3
"1360",2
"1361",3
"1362",3
"1363",3
"1364",3
"1365",2
"1366",3
"1367",3
"1368",3
"1369",3
"1370",3
"1371",2
"1372",2
"1373",3
"1374",3
"1375",2
"1376",3
"1377",2
"1378",3
"1379",2
"1380",2
"1381",2
"1382",2
"1383",2
"1384",2
"1385",3
"1386",3
"1387",2
"1388",2
"1389",3
"1390",3
"1391",3
"1392",3
"1393",3
"1394",3
"1395",2
"1396",2
"1397",2
"1398",3
"1399",2
"1400",3
"1401",3
"1402",3
"1403",2
"1404",2
"1405",3
"1406",2
"1407",3
"1408",2
"1409",3
"1410",2
"1411",2
"1412",2
"1413",2
"1414",3
"1415",3
"1416",3
"1417",3
"1418",3
"1419",3
"1420",3
"1421",3
"1422",2
"1423",2
"1424",2
"1425",3
"1426",2
"1427",2
"1428",3
"1429",2
"1430",3
"1431",3
"1432",3
"1433",3
"1434",3
"1435",2
"1436",2
"1437",2
"1438",3
"1439",3
"1440",2
"1441",2
"1442",2
"1443",3
"1444",3
"1445",2
"1446",2
"1447",3
"1448",2
"1449",2
"1450",2
"1451",3
"1452",3
"1453",3
"1454",2
"1455",2
"1456",2
"1457",2
"1458",3
"1459",3
"1460",3
"1461",2
"1462",3
"1463",3
"1464",2
"1465",3
"1466",3
"1467",3
"1468",3
"1469",2
"1470",2
"1471",3
"1472",2
"1473",3
"1474",2
"1475",2
"1476",3
"1477",3
"1478",3
"1479",3
"1480",3
"1481",2
"1482",3
"1483",3
"1484",2
"1485",3
"1486",3
"1487",2
"1488",2
"1489",2
"1490",3
"1491",2
"1492",3
"1493",2
"1494",3
"1495",2
"1496",3
"1497",3
"1498",2
"1499",3
"1500",2
"1501",2
"1502",3
"1503",2
"1504",2
"1505",2
"1506",2
"1507",2
"1508",3
"1509",2
"1510",3
"1511",3
"1512",3
"1513",2
"1514",2
"1515",3
"1516",2
"1517",2
"1518",3
"1519",2
"1520",3
"1521",3
"1522",2
"1523",3
"1524",2
"1525",2
"1526",3
"1527",3
"1528",3
"1529",3
"1530",3
"1531",3
"1532",3
"1533",3
"1534",2
"1535",3
"1536",3
"1537",2
"1538",2
"1539",2
"1540",2
"1541",2
"1542",3
"1543",2
"1544",3
"1545",2
"1546",2
"1547",2
"1548",2
"1549",2
"1550",3
"1551",2
"1552",3
"1553",3
"1554",2
"1555",2
"1556",3
"1557",2
"1558",2
"1559",2
"1560",2
"1561",3
"1562",2
"1563",2
"1564",2
"1565",3
"1566",3
"1567",2
"1568",3
"1569",3
"1570",3
"1571",2
"1572",3
"1573",3
"1574",3
"1575",3
"1576",2
"1577",2
"1578",2
"1579",2
"1580",2
"1581",3
"1582",2
"1583",3
"1584",3
"1585",3
"1586",3
"1587",2
"1588",2
"1589",3
"1590",2
"1591",2
"1592",2
"1593",3
"1594",3
"1595",2
"1596",3
"1597",3
"1598",3
"1599",3
"1600",2
"1601",3
"1602",3
"1603",2
"1604",2
"1605",3
"1606",3
"1607",3
"1608",2
"1609",3
"1610",3
"1611",3
"1612",3
"1613",2
"1614",2
"1615",2
"1616",3
"1617",3
"1618",3
"1619",2
"1620",3
"1621",3
"1622",2
"1623",2
"1624",2
"1625",2
"1626",3
"1627",2
"1628",2
"1629",2
"1630",2
"1631",2
"1632",2
"1633",3
"1634",3
"1635",2
"1636",2
"1637",3
"1638",2
"1639",3
"1640",3
"1641",3
"1642",3
"1643",2
"1644",2
"1645",2
"1646",3
"1647",3
"1648",3
"1649",3
"1650",3
"1651",2
"1652",2
"1653",3
"1654",2
"1655",3
"1656",3
"1657",2
"1658",2
"1659",3
"1660",3
"1661",2
"1662",2
"1663",3
"1664",3
"1665",2
"1666",2
"1667",2
"1668",2
"1669",2
"1670",3
"1671",3
"1672",3
"1673",2
"1674",3
"1675",3
"1676",3
"1677",2
"1678",2
"1679",2
"1680",2
"1681",2
"1682",3
"1683",3
"1684",2
"1685",2
"1686",2
"1687",2
"1688",3
"1689",3
"1690",2
"1691",3
"1692",2
"1693",2
"1694",3
"1695",2
"1696",2
"1697",3
"1698",3
"1699",2
"1700",3
"1701",3
"1702",2
"1703",3
"1704",2
"1705",2
"1706",2
"1707",2
"1708",2
"1709",3
"1710",2
"1711",2
"1712",2
"1713",2
"1714",3
"1715",2
"1716",3
"1717",2
"1718",3
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",3
"1727",3
"1728",2
"1729",2
"1730",3
"1731",2
"1732",3
"1733",2
"1734",2
"1735",3
"1736",3
"1737",3
"1738",3
"1739",3
"1740",2
"1741",2
"1742",3
"1743",2
"1744",3
"1745",2
"1746",3
"1747",3
"1748",3
"1749",3
"1750",2
"1751",2
"1752",2
"1753",3
"1754",3
"1755",3
"1756",2
"1757",2
"1758",2
"1759",3
"1760",3
"1761",3
"1762",2
"1763",3
"1764",3
"1765",3
"1766",2
"1767",3
"1768",2
"1769",3
"1770",2
"1771",3
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",2
"1779",3
"1780",2
"1781",2
"1782",2
"1783",3
"1784",2
"1785",2
"1786",3
"1787",3
"1788",2
"1789",2
"1790",2
"1791",3
"1792",2
"1793",2
"1794",3
"1795",3
"1796",3
"1797",3
"1798",3
"1799",3
"1800",2
"1801",2
"1802",2
"1803",2
"1804",3
"1805",2
"1806",2
"1807",2
"1808",3
"1809",3
"1810",2
"1811",2
"1812",3
"1813",3
"1814",3
"1815",3
"1816",2
"1817",2
"1818",2
"1819",3
"1820",2
"1821",2
"1822",2
"1823",2
"1824",3
"1825",2
"1826",2
"1827",3
"1828",3
"1829",2
"1830",2
"1831",3
"1832",3
"1833",2
"1834",2
"1835",2
"1836",2
"1837",3
"1838",2
"1839",2
"1840",2
"1841",2
"1842",3
"1843",3
"1844",2
"1845",3
"1846",2
"1847",3
"1848",2
"1849",2
"1850",2
"1851",3
"1852",2
"1853",3
"1854",3
"1855",3
"1856",2
"1857",3
"1858",3
"1859",2
"1860",3
"1861",3
"1862",2
"1863",3
"1864",3
"1865",2
"1866",2
"1867",2
"1868",3
"1869",3
"1870",2
"1871",3
"1872",3
"1873",3
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",3
"1881",2
"1882",3
"1883",3
"1884",3
"1885",3
"1886",2
"1887",2
"1888",3
"1889",3
"1890",3
"1891",2
"1892",3
"1893",3
"1894",2
"1895",2
"1896",2
"1897",3
"1898",2
"1899",3
"1900",2
"1901",2
"1902",3
"1903",3
"1904",3
"1905",2
"1906",3
"1907",2
"1908",2
"1909",2
"1910",3
"1911",2
"1912",2
"1913",2
"1914",3
"1915",3
"1916",3
"1917",3
"1918",3
"1919",2
"1920",2
"1921",2
"1922",3
"1923",2
"1924",2
"1925",2
"1926",2
"1927",2
"1928",3
"1929",3
"1930",2
"1931",2
"1932",2
"1933",2
"1934",3
"1935",3
"1936",2
"1937",2
"1938",3
"1939",2
"1940",2
"1941",3
"1942",2
"1943",3
"1944",2
"1945",3
"1946",3
"1947",3
"1948",2
"1949",3
"1950",3
"1951",2
"1952",3
"1953",2
"1954",3
"1955",3
"1956",2
"1957",3
"1958",3
"1959",3
"1960",2
"1961",2
"1962",3
"1963",2
"1964",2
"1965",3
"1966",2
"1967",3
"1968",3
"1969",3
"1970",2
"1971",2
"1972",2
"1973",3
"1974",2
"1975",3
"1976",3
"1977",3
"1978",3
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",3
"1985",3
"1986",2
"1987",3
"1988",3
"1989",3
"1990",2
"1991",3
"1992",3
"1993",3
"1994",3
"1995",3
"1996",3
"1997",2
"1998",3
"1999",3
"2000",2
"2001",2
"2002",2
"2003",2
"2004",3
"2005",3
"2006",3
"2007",2
"2008",2
"2009",3
"2010",2
"2011",3
"2012",2
"2013",2
"2014",3
"2015",3
"2016",3
"2017",2
"2018",3
"2019",3
"2020",2
"2021",3
"2022",3
"2023",2
"2024",3
"2025",3
"2026",3
"2027",2
"2028",3
"2029",2
"2030",3
"2031",3
"2032",2
"2033",2
"2034",3
"2035",3
"2036",2
"2037",2
"2038",3
"2039",3
"2040",3
"2041",3
"2042",2
"2043",2
"2044",2
"2045",3
"2046",3
"2047",2
"2048",2
"2049",2
"2050",3
"2051",2
"2052",2
"2053",3
"2054",2
"2055",2
"2056",3
"2057",2
"2058",3
"2059",3
"2060",2
"2061",2
"2062",3
"2063",3
"2064",2
"2065",2
"2066",3
"2067",2
"2068",2
"2069",2
"2070",2
"2071",2
"2072",2
"2073",2
"2074",3
"2075",3
"2076",2
"2077",2
"2078",2
"2079",2
"2080",3
"2081",2
"2082",3
"2083",3
"2084",3
"2085",2
"2086",2
"2087",3
"2088",2
"2089",3
"2090",2
"2091",2
"2092",2
"2093",3
"2094",3
"2095",2
"2096",2
"2097",2
"2098",3
"2099",2
"2100",3
"2101",2
"2102",3
"2103",2
"2104",3
"2105",3
"2106",2
"2107",2
"2108",3
"2109",2
"2110",3
"2111",2
"2112",2
"2113",3
"2114",3
"2115",3
"2116",2
"2117",3
"2118",3
"2119",3
"2120",3
"2121",3
"2122",2
"2123",2
"2124",2
"2125",2
"2126",3
"2127",2
"2128",2
"2129",3
"2130",2
"2131",2
"2132",2
"2133",2
"2134",2
"2135",2
"2136",2
"2137",2
"2138",2
"2139",2
"2140",3
"2141",2
"2142",3
"2143",2
"2144",3
"2145",3
"2146",2
"2147",3
"2148",3
"2149",2
"2150",3
"2151",2
"2152",3
"2153",2
"2154",3
"2155",3
"2156",3
"2157",2
"2158",2
"2159",2
"2160",2
"2161",3
"2162",2
"2163",2
"2164",2
"2165",3
"2166",3
"2167",3
"2168",2
"2169",3
"2170",3
"2171",3
"2172",2
"2173",2
"2174",2
"2175",3
"2176",3
"2177",2
"2178",3
"2179",2
"2180",3
"2181",3
"2182",3
"2183",3
"2184",3
"2185",3
"2186",3
"2187",2
"2188",2
"2189",2
"2190",3
"2191",3
"2192",3
"2193",2
"2194",3
"2195",3
"2196",2
"2197",3
"2198",3
"2199",3
"2200",3
"2201",2
"2202",3
"2203",2
"2204",3
"2205",3
"2206",2
"2207",2
"2208",3
"2209",2
"2210",3
"2211",3
"2212",3
"2213",3
"2214",3
"2215",2
"2216",3
"2217",3
"2218",3
"2219",3
"2220",2
"2221",3
"2222",2
"2223",2
"2224",3
"2225",2
"2226",2
"2227",3
"2228",2
"2229",3
"2230",2
"2231",3
"2232",3
"2233",3
"2234",3
"2235",2
"2236",2
"2237",2
"2238",2
"2239",3
"2240",2
"2241",2
"2242",2
"2243",3
"2244",2
"2245",2
"2246",3
"2247",2
"2248",3
"2249",3
"2250",2
"2251",2
"2252",3
"2253",3
"2254",2
"2255",2
"2256",3
"2257",2
"2258",2
"2259",3
"2260",2
"2261",2
"2262",2
"2263",2
"2264",2
"2265",2
"2266",3
"2267",3
"2268",2
"2269",3
"2270",2
"2271",2
"2272",3
"2273",2
"2274",3
"2275",2
"2276",3
"2277",3
"2278",3
"2279",2
"2280",2
"2281",3
"2282",3
"2283",2
"2284",3
"2285",2
"2286",3
"2287",2
"2288",2
"2289",3
"2290",2
"2291",2
"2292",3
"2293",2
"2294",3
"2295",2
"2296",3
"2297",2
"2298",2
"2299",3
"2300",3
"2301",3
"2302",2
"2303",3
"2304",3
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",3
"2311",3
"2312",3
"2313",3
"2314",2
"2315",2
"2316",3
"2317",3
"2318",2
"2319",2
"2320",2
"2321",3
"2322",3
"2323",3
"2324",3
"2325",2
"2326",2
"2327",3
"2328",2
"2329",3
"2330",3
"2331",3
"2332",3
"2333",2
"2334",3
"2335",2
"2336",3
"2337",2
"2338",2
"2339",2
"2340",2
"2341",3
"2342",3
"2343",3
"2344",3
"2345",2
"2346",2
"2347",2
"2348",3
"2349",2
"2350",3
"2351",2
"2352",3
"2353",3
"2354",3
"2355",3
"2356",2
"2357",3
"2358",2
"2359",3
"2360",3
"2361",2
"2362",3
"2363",2
"2364",2
"2365",3
"2366",3
"2367",2
"2368",3
"2369",3
"2370",3
"2371",3
"2372",3
"2373",2
"2374",3
"2375",3
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",3
"2382",3
"2383",2
"2384",2
"2385",2
"2386",3
"2387",3
"2388",2
"2389",2
"2390",2
"2391",2
"2392",3
"2393",3
"2394",2
"2395",2
"2396",3
"2397",2
"2398",2
"2399",2
"2400",3
"2401",2
"2402",3
"2403",3
"2404",2
"2405",2
"2406",3
"2407",3
"2408",2
"2409",2
"2410",3
"2411",2
"2412",2
"2413",3
"2414",3
"2415",2
"2416",3
"2417",2
"2418",2
"2419",2
"2420",2
"2421",3
"2422",3
"2423",2
"2424",2
"2425",3
"2426",2
"2427",2
"2428",3
"2429",3
"2430",2
"2431",3
"2432",2
"2433",2
"2434",3
"2435",3
"2436",2
"2437",2
"2438",3
"2439",2
"2440",2
"2441",2
"2442",3
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",3
"2449",2
"2450",2
"2451",2
"2452",2
"2453",2
"2454",2
"2455",3
"2456",2
"2457",3
"2458",2
"2459",2
"2460",2
"2461",3
"2462",2
"2463",2
"2464",2
"2465",2
"2466",3
"2467",3
"2468",2
"2469",3
"2470",3
"2471",3
"2472",2
"2473",2
"2474",3
"2475",3
"2476",2
"2477",3
"2478",2
"2479",2
"2480",3
"2481",3
"2482",3
"2483",2
"2484",3
"2485",3
"2486",2
"2487",3
"2488",2
"2489",2
"2490",3
"2491",3
"2492",3
"2493",2
"2494",2
"2495",3
"2496",2
"2497",3
